country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
Brazil,Brasilia,52.46,91,237,0.79,1239,0.51,0.7,0.41,11.4,6
South Africa,Johannesburg,58.4,58,177,0.74,2500,0.64,0.87,0.34,21.0,6
South Africa,Pretoria,52.72,86,276,0.85,1542,0.49,0.75,0.6,16.0,2
Brazil,Salvador,53.05,95,338,0.84,2008,0.61,0.76,0.45,11.2,1
India,Hyderabad,75.05,82,200,0.83,1843,0.4,0.82,0.1,20.9,6
Brazil,Curitiba,62.87,41,330,0.89,2470,0.46,0.8,0.52,22.2,5
Brazil,Rio de Janeiro,63.81,36,99,0.91,1828,0.84,0.7,0.49,25.0,4
Morocco,Rabat,54.88,65,550,0.72,1195,0.72,0.73,0.48,14.1,5
India,Mumbai,62.37,55,304,0.72,2223,0.7,0.88,0.48,27.1,5
China,Chengdu,53.1,52,316,0.87,1781,0.68,0.81,0.38,22.9,6
France,Paris,46.1,63,219,0.8,1579,0.67,0.69,0.34,18.7,5
France,Paris,43.02,61,191,0.94,1689,0.41,0.86,0.42,10.7,4
Germany,Frankfurt,46.07,60,387,0.83,1545,0.49,0.79,0.49,17.6,1
Morocco,Marrakech,57.18,42,405,0.79,1619,0.48,0.76,0.55,12.1,4
Morocco,Casablanca,39.31,65,426,0.76,1676,0.69,0.86,0.31,20.6,4
South Africa,Cape Town,35.93,95,319,0.79,1511,0.79,0.89,0.6,13.6,6
Spain,Bilbao,71.14,62,361,0.78,1824,0.46,0.82,0.66,13.6,3
Nigeria,Ibadan,55.58,88,205,0.82,1831,0.5,0.72,0.37,20.5,2
South Africa,Pretoria,52.65,66,146,0.91,1771,0.54,0.84,0.17,30.5,3
Nigeria,Abuja,64.53,56,134,0.87,1861,0.38,0.94,0.46,18.4,3
Nigeria,Lagos,52.03,74,243,0.76,1817,0.41,0.68,0.75,22.4,1
India,Mumbai,30.0,75,50,0.75,1714,0.5,0.74,0.37,16.7,1
Germany,Munich,52.45,33,132,0.76,1106,0.38,0.77,0.48,21.0,4
South Africa,Durban,64.02,94,536,0.73,1724,0.48,0.6,0.64,21.4,4
China,Guangzhou,49.53,90,547,0.9,2351,0.41,0.72,0.26,20.7,1
United States,New York,62.17,64,228,0.76,1648,0.41,0.69,0.7,16.8,2
Spain,Valencia,66.51,69,247,0.7,1975,0.54,0.72,0.62,21.7,3
Nigeria,Lagos,51.29,83,198,0.83,1767,0.24,0.84,0.21,9.8,6
France,Lyon,58.66,40,360,0.74,1599,0.5,0.72,0.61,26.3,1
India,Bangalore,46.73,74,67,1.0,1493,0.65,0.68,0.47,23.3,5
United States,Miami,66.01,58,343,0.82,1092,0.63,0.85,0.15,27.2,3
South Africa,Cape Town,62.44,57,50,0.94,1538,0.5,0.78,0.38,24.6,3
South Africa,Pretoria,58.74,66,259,0.76,2438,0.5,0.74,0.52,23.8,2
Spain,Seville,67.7,65,281,0.86,1942,0.54,0.8,0.6,21.0,5
Germany,Munich,44.75,73,383,0.68,1496,0.58,1.0,0.33,30.2,2
South Africa,Johannesburg,35.41,81,230,0.67,1612,0.44,0.74,0.1,8.0,1
South Africa,Durban,52.7,84,50,0.79,1257,0.51,0.87,0.47,16.7,1
Nigeria,Port Harcourt,43.35,82,87,0.92,1865,0.56,0.67,0.64,27.7,5
India,Mumbai,50.75,61,232,0.93,1223,0.4,0.92,0.79,14.0,1
Morocco,Casablanca,44.74,95,292,0.8,1580,0.34,0.9,0.34,13.3,6
South Africa,Durban,64.92,87,209,0.97,1306,0.52,0.83,0.1,17.1,4
India,Hyderabad,60.63,67,50,0.9,1924,0.58,0.8,0.14,22.6,2
United States,Dallas,69.86,56,50,0.8,1661,0.68,0.79,0.38,19.2,6
Nigeria,Port Harcourt,72.1,83,188,0.81,1972,0.63,0.97,0.34,23.9,1
Spain,Valencia,50.77,61,559,0.76,1809,0.63,0.69,0.41,21.7,2
South Africa,Cape Town,54.96,82,192,0.56,1665,0.77,0.77,0.79,13.1,1
Nigeria,Port Harcourt,43.39,48,300,0.75,2014,0.67,0.75,0.47,14.7,5
France,Marseille,42.9,74,311,0.88,1590,0.58,0.84,0.17,16.0,1
Brazil,Curitiba,54.67,81,240,0.89,1360,0.58,0.85,0.53,18.9,5
China,Shanghai,70.57,81,546,1.0,1278,0.7,0.66,0.54,19.9,3
Morocco,Rabat,42.13,86,300,0.82,1413,0.46,0.92,0.49,20.3,1
China,Shanghai,42.84,87,50,1.0,1961,0.9,0.84,0.68,16.3,4
United States,San Francisco,54.57,69,341,0.7,1539,0.65,0.75,0.65,19.3,1
United States,San Francisco,44.32,77,434,0.83,1671,0.47,0.94,0.46,32.9,2
Germany,Berlin,43.17,53,181,0.78,1239,0.3,0.74,0.6,14.1,6
Germany,Frankfurt,51.53,95,50,0.91,2044,0.43,0.65,0.45,20.4,1
Morocco,Casablanca,51.65,47,450,0.75,1324,0.49,0.78,0.55,19.5,2
South Africa,Port Elizabeth,55.81,67,177,0.67,1877,0.64,0.74,0.28,27.3,4
United States,San Francisco,57.47,50,418,0.91,1328,0.6,0.82,0.46,8.8,6
South Africa,Johannesburg,58.8,63,258,0.68,1604,0.76,0.83,0.5,29.4,6
United States,Chicago,41.39,60,50,0.77,1856,0.44,0.69,0.48,20.0,3
United States,Chicago,46.53,60,521,0.89,1412,0.68,0.86,0.48,13.8,5
India,Chennai,46.78,57,396,0.76,1692,0.47,0.96,0.3,18.4,4
Spain,Valencia,61.37,95,409,0.94,1765,0.7,0.73,0.66,21.9,4
Germany,Cologne,57.9,83,293,0.85,1612,0.61,0.71,0.43,35.0,3
Germany,Cologne,42.5,70,132,0.77,1437,0.57,0.91,0.43,26.6,3
France,Paris,65.44,71,268,0.83,1957,0.36,0.61,0.39,28.8,4
Germany,Berlin,50.41,95,50,0.92,1612,0.41,1.0,0.65,16.2,6
United States,San Francisco,51.81,52,105,0.83,1909,0.61,0.7,0.63,20.6,4
Spain,Barcelona,49.14,95,620,0.75,1634,0.49,0.87,0.13,15.0,5
China,Guangzhou,52.26,84,114,0.76,2081,0.46,0.95,0.72,22.5,5
China,Shenzhen,49.31,75,339,0.76,1486,0.57,0.63,0.51,27.4,5
China,Shanghai,47.96,56,548,0.9,1562,0.43,0.91,0.53,12.9,5
United States,Miami,58.87,87,139,0.85,1568,0.5,0.9,0.47,13.8,6
Germany,Berlin,41.34,48,318,0.73,2238,0.78,0.86,0.77,18.4,2
Brazil,Sao Paulo,51.67,59,203,0.7,1996,0.41,0.83,0.41,22.0,3
Brazil,Sao Paulo,63.07,65,461,0.71,1560,0.62,0.7,0.29,18.8,1
Germany,Munich,46.52,71,305,0.91,1702,0.47,0.74,0.57,13.9,3
United States,Miami,43.96,92,50,0.81,1708,0.57,0.87,0.51,15.3,1
France,Lyon,51.55,65,143,0.85,1612,0.54,0.78,0.45,18.9,1
Brazil,Salvador,50.5,94,431,0.82,2324,0.75,0.72,0.58,6.9,4
India,Mumbai,46.35,48,303,0.76,2233,0.75,0.75,0.71,14.7,2
United States,New York,49.46,70,261,1.0,1637,0.59,0.64,0.49,20.0,4
Morocco,Marrakech,59.3,70,300,0.69,1279,0.54,0.72,0.69,9.0,2
South Africa,Cape Town,40.82,56,263,0.77,1737,0.62,0.84,0.35,11.3,6
Germany,Frankfurt,71.47,66,125,0.82,1752,0.2,0.8,0.52,15.7,1
Spain,Madrid,41.79,85,182,0.84,1562,0.42,0.82,0.27,29.4,4
Brazil,Salvador,61.26,74,61,0.76,1907,0.48,0.66,0.95,17.0,1
China,Guangzhou,43.36,95,50,0.94,1688,0.43,0.84,0.24,10.5,6
India,Bangalore,60.03,94,50,0.78,1784,0.53,0.55,0.6,27.1,5
France,Lyon,56.17,74,510,0.77,2067,0.56,0.73,1.0,25.9,4
Brazil,Rio de Janeiro,60.55,95,347,0.72,1771,0.76,0.7,0.49,16.5,2
South Africa,Cape Town,48.69,74,567,0.72,1620,0.71,0.8,0.43,21.4,2
France,Toulouse,69.55,95,332,0.86,1739,0.7,0.56,0.5,14.6,5
China,Shenzhen,56.46,63,310,0.87,1666,0.26,0.7,0.68,5.0,3
France,Marseille,61.91,32,286,0.83,1467,0.56,0.71,0.22,14.3,5
Brazil,Sao Paulo,56.72,75,335,0.86,2007,0.51,0.78,0.61,23.3,5
Brazil,Brasilia,66.62,66,50,0.88,2205,0.45,0.75,0.6,27.7,5
South Africa,Pretoria,49.8,76,112,0.72,1850,0.47,0.81,0.59,16.7,3
Germany,Munich,45.93,70,215,0.86,1695,0.52,0.72,0.51,16.4,2
Brazil,Sao Paulo,46.29,69,292,0.99,2061,0.64,0.85,0.38,13.8,6
South Africa,Pretoria,51.33,62,545,0.89,1471,0.64,0.81,0.58,18.8,4
Brazil,Brasilia,66.9,71,302,0.85,2280,0.47,0.75,0.33,11.6,1
Germany,Frankfurt,36.1,65,76,0.71,1489,0.75,0.77,0.85,29.6,1
India,Chennai,76.14,95,105,0.82,1317,0.55,0.84,0.47,22.3,3
Spain,Barcelona,46.38,61,466,0.71,1282,0.46,0.62,0.83,16.3,1
Spain,Barcelona,52.27,94,50,0.91,2318,0.59,0.86,0.71,16.3,2
India,Hyderabad,61.27,71,422,0.85,1996,0.62,0.8,0.51,17.6,6
Brazil,Brasilia,42.16,74,239,0.72,2187,0.47,0.69,0.41,6.0,4
Germany,Frankfurt,67.5,64,157,0.93,2062,0.59,0.79,0.42,17.7,2
United States,Miami,46.25,28,290,0.86,1715,0.64,0.69,0.31,18.7,4
Spain,Seville,57.45,45,108,0.86,1395,0.63,0.66,0.85,13.4,4
United States,New York,52.76,71,256,0.95,1932,0.43,0.89,0.25,13.7,2
France,Paris,77.38,25,369,0.67,1384,0.71,0.73,0.63,26.3,2
Brazil,Curitiba,57.01,95,554,0.9,1842,0.68,0.87,0.34,8.9,3
Nigeria,Abuja,38.08,56,114,0.79,1705,0.34,0.76,0.62,14.2,4
South Africa,Durban,53.0,79,149,0.9,1151,0.51,0.74,0.18,18.0,3
United States,San Francisco,65.56,77,252,0.8,1413,0.63,0.8,0.4,24.6,2
United States,San Francisco,42.5,85,406,0.75,1605,0.33,0.72,0.19,20.6,2
France,Paris,67.42,64,408,0.89,1347,0.74,0.83,0.26,28.6,3
Spain,Bilbao,53.74,50,147,0.76,1622,0.51,0.79,0.62,13.5,3
Germany,Munich,49.83,59,101,0.72,1408,0.64,0.83,0.51,29.7,1
Morocco,Agadir,45.74,65,90,0.69,1789,0.36,0.65,0.79,16.4,5
France,Bordeaux,38.95,55,278,0.64,1738,0.4,0.71,0.76,18.2,6
Nigeria,Kano,45.96,94,270,0.95,2100,0.67,0.81,0.5,22.6,5
Spain,Bilbao,66.38,86,207,0.76,1655,0.42,0.78,0.29,23.4,2
Nigeria,Abuja,66.37,86,50,1.0,1503,0.55,0.73,0.3,10.8,6
Germany,Munich,74.5,61,201,0.81,1631,0.62,0.74,0.22,7.3,1
Nigeria,Ibadan,59.81,71,50,0.77,1834,0.6,0.89,0.42,22.3,3
Nigeria,Abuja,30.0,58,293,0.88,2067,0.82,0.95,0.54,24.8,2
Nigeria,Abuja,56.76,88,272,0.81,1786,0.52,0.81,0.6,13.6,6
India,Mumbai,32.43,68,401,0.93,1465,0.75,0.92,0.1,18.7,1
Nigeria,Port Harcourt,57.26,48,670,0.75,1034,0.42,0.67,0.67,19.9,4
United States,New York,59.37,67,431,0.86,1410,0.65,0.82,0.44,29.4,1
Morocco,Tangier,56.04,81,179,0.88,1817,0.46,0.91,0.35,23.1,1
United States,San Francisco,41.09,75,208,0.85,1296,0.5,0.78,0.1,24.0,5
Morocco,Tangier,47.43,95,147,0.82,1788,0.61,0.77,0.76,6.7,2
Morocco,Agadir,60.61,92,609,0.79,1751,0.5,0.95,1.0,22.4,3
France,Marseille,38.9,60,83,0.88,2066,0.69,1.0,0.41,21.6,4
China,Guangzhou,30.5,95,261,0.56,1774,0.52,0.67,0.56,12.3,6
India,Mumbai,56.93,95,300,0.76,1241,0.52,0.82,0.42,8.0,1
Germany,Cologne,54.11,61,340,0.85,1760,0.61,0.8,0.17,18.5,6
France,Lyon,52.31,71,362,0.74,2024,0.53,1.0,0.18,32.6,3
Germany,Frankfurt,67.18,90,224,0.76,1693,0.57,0.77,0.7,9.5,2
China,Chengdu,47.88,91,236,0.87,1376,0.76,1.0,0.6,5.5,2
Morocco,Casablanca,60.14,75,500,0.94,1672,0.49,0.96,0.61,17.0,1
Brazil,Rio de Janeiro,35.11,65,50,0.8,1924,0.77,0.82,0.46,6.1,4
Nigeria,Lagos,71.84,45,221,0.9,1352,0.29,0.83,0.36,8.2,2
South Africa,Pretoria,67.3,67,50,0.76,1697,0.5,0.7,0.28,22.4,1
South Africa,Durban,51.55,83,50,0.73,1782,0.71,0.83,0.57,24.0,4
France,Lyon,70.97,95,437,0.85,1889,0.87,0.7,0.53,29.8,6
China,Guangzhou,62.95,95,435,0.96,1963,0.75,1.0,0.54,8.6,2
France,Paris,51.93,83,50,1.0,2226,0.43,0.95,0.67,15.4,1
Morocco,Casablanca,55.94,40,50,0.83,1736,0.52,0.85,0.75,19.9,6
United States,San Francisco,45.58,31,177,0.8,2066,0.46,0.85,0.56,18.3,2
Spain,Madrid,53.44,92,102,1.0,2115,0.55,0.69,0.18,17.3,4
United States,Miami,55.68,69,505,0.7,1680,0.31,0.84,0.28,16.3,4
France,Toulouse,43.81,47,141,0.69,1739,0.54,0.68,0.43,5.0,5
Morocco,Tangier,58.39,59,326,0.74,1361,0.59,0.79,0.64,23.3,5
Nigeria,Kano,44.36,65,83,0.77,2044,0.64,0.99,0.61,19.0,6
Nigeria,Kano,60.53,52,353,0.78,1584,0.43,0.72,0.56,10.1,6
Spain,Bilbao,68.39,69,198,0.7,1912,0.49,0.75,0.5,13.1,1
United States,San Francisco,70.28,81,349,0.83,1764,0.53,0.86,0.78,20.0,2
Germany,Frankfurt,46.39,49,190,0.95,1857,0.64,0.83,0.31,14.2,6
India,Delhi,46.9,69,328,0.77,1780,0.32,0.73,0.36,15.8,3
Spain,Seville,30.78,47,181,0.88,1647,0.57,0.76,0.72,21.1,5
China,Guangzhou,56.63,41,332,0.72,1694,0.54,0.75,0.3,16.3,4
South Africa,Johannesburg,74.02,83,103,0.78,1778,0.49,0.77,0.49,22.6,5
China,Shanghai,60.3,74,212,0.76,1304,0.38,0.83,0.36,12.5,2
South Africa,Durban,30.08,83,82,0.7,1906,0.5,0.89,0.74,14.1,4
South Africa,Port Elizabeth,62.93,67,208,0.87,2500,0.61,1.0,0.36,14.3,3
Brazil,Brasilia,68.1,46,246,0.86,2328,0.48,0.77,0.41,19.4,6
Morocco,Tangier,60.88,38,191,0.91,1980,0.59,0.84,0.47,15.1,2
Brazil,Salvador,62.52,58,413,0.84,997,0.59,0.76,0.61,23.7,3
Germany,Frankfurt,56.95,95,273,0.69,1242,0.51,0.73,0.64,26.2,6
South Africa,Port Elizabeth,37.48,92,257,0.82,1866,0.4,0.76,0.8,15.1,5
France,Toulouse,52.34,95,368,0.69,1537,0.62,0.88,0.42,19.2,6
South Africa,Cape Town,53.26,55,50,0.93,1866,0.31,0.88,0.68,18.7,4
Germany,Cologne,70.98,64,357,0.88,1938,0.38,0.96,0.41,18.7,6
India,Delhi,52.68,66,177,0.87,1509,0.5,0.67,0.58,23.7,4
France,Paris,51.39,69,378,0.95,1523,0.52,1.0,0.79,8.0,1
China,Beijing,56.19,74,90,0.93,1751,0.41,0.86,0.52,29.0,6
Spain,Barcelona,49.47,52,53,0.84,1283,0.75,0.67,0.46,12.7,1
United States,Chicago,47.06,34,405,0.83,1059,0.31,0.92,0.54,26.6,1
India,Bangalore,66.19,95,93,0.66,1835,0.55,0.92,0.43,25.3,2
France,Lyon,53.09,73,231,0.9,1981,0.57,0.71,0.39,8.5,5
Nigeria,Abuja,51.66,59,91,0.92,2221,0.5,0.72,0.24,19.6,3
Nigeria,Port Harcourt,48.98,59,494,0.77,1875,0.56,0.66,0.13,20.9,1
India,Delhi,72.04,30,50,0.91,1568,0.48,0.7,0.68,9.8,3
Nigeria,Lagos,42.73,78,50,0.83,1360,0.35,0.81,0.47,26.7,4
Spain,Valencia,42.15,93,384,0.73,1802,0.36,0.89,0.49,15.5,6
Germany,Berlin,63.18,54,205,0.71,1561,0.45,0.84,0.83,18.3,6
Morocco,Rabat,39.58,95,431,0.73,1570,0.61,0.7,0.45,24.0,1
United States,San Francisco,47.69,91,296,0.83,2065,0.73,0.9,0.74,27.4,2
United States,Miami,45.33,10,182,0.88,1582,0.48,0.7,0.7,21.3,4
Morocco,Agadir,50.33,62,443,0.81,1784,0.56,0.73,0.1,22.6,4
United States,Chicago,61.63,88,50,0.73,1663,0.75,0.8,0.59,14.5,6
China,Guangzhou,39.99,74,284,0.69,1311,0.43,0.74,0.19,11.2,3
Spain,Seville,55.76,60,152,0.99,1667,0.54,0.83,1.0,31.0,1
France,Toulouse,71.35,87,419,0.9,1927,0.28,0.63,0.67,25.4,2
China,Shanghai,47.95,68,277,0.67,1711,0.57,0.81,0.46,24.8,3
United States,Chicago,53.7,52,104,0.85,900,0.62,0.78,0.69,21.6,4
Nigeria,Port Harcourt,55.45,74,235,0.92,1622,0.74,0.79,0.33,22.1,3
Germany,Berlin,50.61,90,181,0.8,2103,0.46,0.86,0.68,18.4,3
Germany,Hamburg,74.54,76,454,0.83,1942,0.71,0.92,0.87,15.0,6
South Africa,Durban,55.62,69,377,0.85,1355,0.48,0.99,0.57,12.0,2
India,Hyderabad,53.08,67,50,0.71,1821,0.47,0.74,0.35,13.6,5
India,Bangalore,65.37,95,313,0.82,2056,0.48,0.79,0.58,18.4,1
Spain,Seville,55.68,34,65,0.72,1559,0.5,0.76,0.54,18.2,6
Spain,Valencia,64.52,69,341,0.89,1955,0.81,0.74,0.83,20.8,2
France,Toulouse,63.34,35,200,0.73,1621,0.6,0.8,0.66,15.8,2
France,Bordeaux,60.32,95,378,0.72,1555,0.76,0.75,0.7,18.7,3
France,Marseille,53.34,72,351,0.72,1562,0.6,0.83,0.6,24.6,1
China,Shenzhen,63.62,84,295,0.93,1759,0.56,0.87,0.25,21.7,2
Germany,Frankfurt,51.97,72,469,0.92,1835,0.82,0.6,0.59,25.5,5
Morocco,Marrakech,70.54,95,360,0.94,1716,0.64,0.73,0.56,26.0,4
India,Chennai,49.11,65,50,0.8,1293,0.47,0.6,0.75,9.2,1
India,Delhi,68.3,52,545,0.73,1316,0.38,0.69,0.45,15.2,5
South Africa,Durban,65.25,70,75,0.69,1835,0.57,0.91,0.84,9.0,4
India,Delhi,63.51,85,340,0.77,1285,0.61,0.85,0.1,13.0,1
France,Paris,48.09,64,255,0.73,1654,0.48,0.79,0.41,21.1,5
China,Chengdu,58.8,81,134,0.95,1605,0.78,0.74,0.1,20.4,1
Spain,Bilbao,57.49,59,253,0.9,1675,0.64,0.78,0.62,19.1,3
South Africa,Cape Town,64.97,63,170,0.76,1408,0.33,0.55,0.29,33.8,4
France,Bordeaux,59.78,66,441,0.84,1705,0.55,0.73,0.39,20.6,2
Nigeria,Port Harcourt,61.6,45,339,0.78,1312,0.68,0.92,0.48,19.9,4
China,Beijing,34.27,95,547,0.67,2015,0.6,0.75,0.41,21.9,2
Spain,Bilbao,73.28,29,214,0.71,2054,0.53,0.86,0.79,11.5,2
Morocco,Tangier,49.72,60,463,0.92,1732,0.36,0.68,0.5,20.0,5
Spain,Seville,53.05,65,214,0.78,2025,0.52,0.87,0.53,20.2,4
Morocco,Agadir,62.78,60,150,0.78,1569,0.63,0.84,0.62,25.6,2
France,Marseille,59.72,88,301,0.99,1603,0.62,0.93,0.39,24.0,4
France,Toulouse,54.81,53,312,0.61,1515,0.57,0.76,0.3,14.4,5
India,Bangalore,56.39,30,335,0.76,1371,0.43,0.72,0.22,17.6,5
Nigeria,Ibadan,73.28,73,444,0.82,1254,0.77,0.71,0.75,17.5,3
France,Bordeaux,44.51,83,153,0.91,1364,0.57,0.68,0.53,30.1,2
China,Shanghai,62.21,91,249,0.82,1625,0.64,0.73,0.7,16.5,2
United States,New York,55.87,65,334,0.62,1643,0.61,0.81,0.43,15.9,4
Nigeria,Port Harcourt,44.01,48,333,0.73,1579,0.36,0.75,0.5,16.3,6
Brazil,Rio de Janeiro,68.49,46,50,0.73,2075,0.49,0.81,0.56,19.0,2
India,Chennai,69.94,47,265,0.75,1376,0.43,0.82,0.24,13.5,5
Brazil,Rio de Janeiro,64.43,48,612,0.95,1358,0.59,0.9,0.38,9.8,6
Spain,Seville,56.02,86,205,0.93,1817,0.41,0.78,0.21,5.0,3
South Africa,Durban,47.61,57,626,0.98,2148,0.5,1.0,0.57,23.9,6
South Africa,Port Elizabeth,56.8,30,448,0.8,1827,0.81,0.84,0.19,17.5,5
United States,San Francisco,54.17,91,438,0.81,1433,0.69,0.8,0.43,9.3,1
India,Hyderabad,76.04,95,502,0.76,1135,0.44,0.96,0.54,9.9,5
China,Beijing,46.18,58,482,0.74,1730,0.44,0.88,0.39,17.4,3
China,Shanghai,38.17,85,216,0.9,1452,0.55,0.65,0.59,20.7,5
France,Lyon,47.69,39,253,0.69,1994,0.77,0.78,0.78,26.3,4
Spain,Madrid,55.85,58,514,0.95,1559,0.47,0.7,0.37,10.6,4
France,Lyon,49.07,41,353,0.83,1386,0.45,0.73,0.53,24.0,5
China,Guangzhou,65.53,67,50,0.8,2041,0.67,0.97,0.4,22.7,6
Germany,Berlin,46.32,60,103,0.72,1747,0.59,0.91,0.35,18.1,2
France,Paris,50.82,95,145,0.85,2106,0.47,0.85,0.29,32.7,2
India,Delhi,53.46,89,285,0.85,1430,0.54,0.81,0.35,11.6,5
Nigeria,Ibadan,52.73,48,169,0.78,1719,0.61,0.62,0.58,7.6,6
France,Marseille,58.0,36,346,0.95,1422,0.51,0.74,0.75,18.6,6
France,Paris,72.28,90,710,0.82,1670,0.39,0.79,0.29,16.9,1
Spain,Madrid,52.83,85,281,0.86,1383,0.76,0.72,0.36,21.5,1
South Africa,Johannesburg,58.46,68,158,0.62,1567,0.38,0.82,0.37,24.7,5
Spain,Seville,51.31,86,287,0.77,1357,0.67,0.57,0.67,18.9,5
France,Paris,61.19,62,468,0.71,1177,0.33,0.8,0.83,31.2,5
India,Hyderabad,45.28,62,170,0.6,2001,0.9,0.92,0.53,14.9,1
Spain,Bilbao,45.75,56,634,0.66,1767,0.56,0.8,0.39,18.5,2
France,Lyon,43.82,86,502,0.8,1454,0.57,0.74,0.38,20.6,1
France,Paris,38.96,67,238,0.84,2022,0.59,0.86,0.27,15.2,2
South Africa,Pretoria,52.06,74,196,0.87,1647,0.87,0.94,0.24,19.1,3
South Africa,Pretoria,62.35,66,231,0.86,1411,0.54,0.73,0.73,22.3,6
United States,Chicago,58.37,79,501,0.78,1822,0.42,0.76,0.19,16.8,2
China,Chengdu,51.95,82,362,0.79,2279,0.35,0.65,0.34,18.0,4
France,Toulouse,49.04,70,160,0.78,2184,0.4,0.57,0.38,16.0,2
Nigeria,Ibadan,50.1,49,272,1.0,1222,0.31,0.93,0.54,14.4,5
Nigeria,Kano,52.57,95,331,0.62,1493,0.54,0.83,0.24,17.2,4
China,Beijing,47.82,33,547,0.8,1468,0.3,0.78,0.47,22.6,5
China,Guangzhou,68.9,95,252,0.75,1332,0.62,0.88,0.23,24.9,1
Spain,Bilbao,53.99,51,111,0.86,1959,0.8,0.73,0.57,14.1,2
Brazil,Salvador,75.18,70,336,0.65,1452,0.37,0.93,0.1,15.6,2
China,Shenzhen,30.0,95,225,0.9,1605,0.31,0.68,0.5,18.6,2
Spain,Barcelona,45.3,94,281,0.62,1856,0.46,0.77,0.5,13.2,5
United States,San Francisco,73.03,85,390,0.61,1891,0.63,0.86,0.53,23.7,5
China,Beijing,57.03,41,303,1.0,1301,0.51,0.55,0.44,21.9,3
South Africa,Cape Town,62.21,49,268,0.78,1804,0.49,0.86,0.39,21.6,2
Spain,Barcelona,52.75,63,404,0.77,2008,0.48,0.87,0.54,12.3,2
Morocco,Tangier,54.13,66,387,0.74,2202,0.53,0.84,0.41,12.6,5
Spain,Barcelona,61.18,55,345,0.82,1521,0.63,0.85,0.73,23.8,4
United States,Dallas,59.91,52,179,0.82,1619,0.49,0.93,0.6,17.3,3
Brazil,Brasilia,48.28,95,50,0.76,1312,0.75,0.97,0.1,23.2,6
Brazil,Curitiba,65.69,79,247,0.93,1300,0.68,0.78,0.41,21.7,4
Nigeria,Lagos,53.32,74,50,0.96,1696,0.59,0.74,0.23,14.4,5
Nigeria,Kano,57.19,53,50,0.68,1327,0.35,0.82,0.15,19.8,4
Morocco,Rabat,62.59,54,458,0.84,1627,0.6,1.0,0.65,13.8,1
Brazil,Sao Paulo,54.81,30,191,0.61,1427,0.36,0.68,0.51,19.5,1
Germany,Cologne,57.32,58,310,0.71,1708,0.61,0.86,0.25,35.0,4
Spain,Barcelona,66.82,67,416,0.85,1349,0.53,1.0,0.52,16.0,2
China,Beijing,62.48,67,354,0.7,1832,0.58,0.87,0.83,26.7,1
Nigeria,Port Harcourt,41.11,59,377,0.61,1391,0.57,0.94,0.7,27.0,1
India,Bangalore,69.56,69,68,0.87,2037,0.52,0.81,0.24,12.8,2
South Africa,Cape Town,51.67,62,355,0.91,1944,0.5,0.69,0.1,16.4,2
France,Marseille,60.37,94,119,0.79,1371,0.61,0.82,0.38,17.5,1
South Africa,Pretoria,63.65,71,294,0.76,2211,0.56,0.68,0.3,31.7,1
Morocco,Agadir,57.48,68,663,0.77,1498,0.46,0.8,0.5,24.0,4
South Africa,Durban,62.58,87,169,0.88,1781,0.76,0.87,0.61,26.0,2
Brazil,Curitiba,46.52,70,299,0.97,1307,0.62,0.95,0.65,23.0,1
United States,San Francisco,60.88,79,50,0.81,1947,0.41,0.94,0.63,26.3,5
India,Chennai,51.22,95,96,0.94,1753,0.62,0.85,0.62,15.5,1
Brazil,Rio de Janeiro,31.66,95,50,0.62,1772,0.46,0.89,0.44,18.9,6
France,Paris,44.13,72,347,0.89,2168,0.9,0.83,0.37,20.7,4
Germany,Frankfurt,52.34,86,263,0.88,2187,0.86,0.79,0.61,17.1,6
Spain,Bilbao,54.6,95,155,0.77,1645,0.47,0.81,0.68,21.9,6
India,Bangalore,48.87,73,356,0.79,1646,0.51,0.82,0.47,23.6,5
Germany,Munich,57.73,45,558,0.75,1896,0.67,0.79,0.62,19.5,6
China,Beijing,40.82,70,304,0.72,1675,0.55,0.79,0.47,14.3,5
Spain,Bilbao,42.64,95,192,0.73,2267,0.68,0.94,0.47,18.3,2
Nigeria,Abuja,49.03,92,424,1.0,2213,0.41,0.89,0.68,15.9,1
China,Shenzhen,32.71,95,50,0.67,1174,0.59,0.8,0.66,17.5,5
India,Mumbai,67.25,88,291,0.68,970,0.5,0.79,0.32,18.9,2
France,Marseille,63.64,65,321,0.7,1585,0.35,1.0,0.75,28.0,5
India,Chennai,67.14,85,141,0.88,1427,0.46,0.66,0.2,12.5,3
Brazil,Salvador,70.73,84,407,0.79,1350,0.56,0.73,0.95,17.1,1
Nigeria,Ibadan,61.37,80,176,0.87,1193,0.51,0.86,0.65,22.0,3
Spain,Madrid,50.01,53,390,1.0,1489,0.68,0.67,0.69,28.6,2
Morocco,Tangier,69.52,87,471,0.61,1688,0.52,0.7,0.12,8.5,3
India,Hyderabad,54.04,50,305,1.0,1726,0.51,0.91,0.7,20.6,6
Morocco,Marrakech,51.92,95,225,0.67,1549,0.66,0.87,0.46,22.1,1
India,Delhi,68.69,95,227,0.84,1749,0.35,0.9,0.74,11.8,1
France,Lyon,58.3,68,168,0.75,1978,0.67,0.78,0.59,23.8,4
